Nome,Pais,Clube,Posição,Altura,Peso,Pé Preferencial,Nº de Jogos,Nº de Jogos Iniciados,Nº Minutos Jogados,Nº de Gols,Nº de Gols da Vitoria,Nº de Gols Mandante,Nº de Gols Visitante,Nº de Assistências,Nº de Assistências Mandante,Nº de Assistências Visitante,Nº de Chutes,Nº de Chutes no Gol,Chutes por Gol,Nº de Faltas Sofridas,Nº de Faltas Cometidas,Nº de Cartões Amarelos,Nº de Cartões Vermelhos,Temporada
Jordy Delem,France,Seatle Sounders,Meia,180 cm,71 kg,Right,14,9,755,0,0,0,0,1,0,1,2,0,0.0,13,8,3,0,2017
Eric Alexander,United States,Houston Dynamo FC,Meia,185 cm,75 kg,Right,12,11,887,0,0,0,0,1,1,0,2,0,0.0,5,8,0,0,2017
Muhamed Keita,Norway,New York Red Bulls,Atacante,171 cm,71 kg,Right,6,2,190,0,0,0,0,1,0,1,2,0,0.0,3,6,1,0,2017
Raymon Gaddis,United States,Philadelphia Union,Defensor,175 cm,68 kg,Right,26,23,2028,0,0,0,0,1,1,0,2,0,0.0,11,17,5,0,2017
Warren Creavalle,Guyana,Philadelphia Union,Meia,183 cm,70 kg,Right,13,5,545,0,0,0,0,1,1,0,2,0,0.0,6,9,2,0,2017
Kofi Sarkodie,United States,San José,Defensor,175 cm,75 kg,Right,18,16,1325,0,0,0,0,1,1,0,3,0,0.0,24,20,2,1,2017
Ben Zemanski,United States,Portland Timebers,Meia,180 cm,68 kg,Right,7,4,438,0,0,0,0,1,1,0,3,1,0.0,4,3,1,0,2017
Giliano Wijnaldum,Netherlands,Philadelphia Union,Defensor,181 cm,76 kg,Left,13,13,1138,0,0,0,0,1,1,0,3,0,0.0,24,21,4,0,2017
PC,Brazil,Orlando City SC,Defensor,173 cm,70 kg,Left,8,5,436,0,0,0,0,1,0,1,3,0,0.0,10,10,1,1,2017
Drew Conner,United States,Chicago Fire FC,Meia,180 cm,75 kg,Right,21,8,882,0,0,0,0,1,1,0,3,1,0.0,5,11,0,0,2017
Richie Laryea,Canada,Toronto FC,Meia,175 cm,68 kg,Right,12,1,250,0,0,0,0,1,1,0,3,2,0.0,18,9,2,0,2017
Samuel Piette,Canada,Club de Foot Montréal,Meia,171 cm,73 kg,Right,11,11,960,0,0,0,0,1,0,1,3,0,0.0,12,14,3,0,2017
Daniel Lovitz,United States,Nashville SC,Defensor,178 cm,77 kg,Left,25,19,1750,0,0,0,0,1,1,0,4,1,0.0,10,26,4,1,2017
Jared Watts,United States,Colorado Rapids,Zagueiro,185 cm,70 kg,Right,20,18,1490,0,0,0,0,1,1,0,4,1,0.0,12,21,4,2,2017
Keegan Rosenberry,United States,Colorado Rapids,Lateral,173 cm,73 kg,Right,14,11,1051,0,0,0,0,1,1,0,4,2,0.0,6,13,2,0,2017
Nouhou Tolo,Cameroon,Seatle Sounders,Defensor,178 cm,79 kg,Left,19,10,1052,0,0,0,0,1,1,0,5,0,0.0,13,15,1,1,2017
Marcel de Jong,Canada,Vancouver Whitecaps FC,Defensor,174 cm,73 kg,Left,13,9,779,0,0,0,0,1,1,0,5,2,0.0,10,11,1,0,2017
DaMarcus Beasley,United States,Houston Dynamo FC,Lateral,172 cm,68 kg,Left,24,22,1985,0,0,0,0,1,1,0,6,3,0.0,35,13,0,0,2017
Mohammed Abu,Ghana,DC United,Meia,175 cm,68 kg,Left,20,14,1280,0,0,0,0,1,1,0,6,1,0.0,14,24,3,0,2017
Russell Canouse,United States,DC United,Meia,177 cm,76 kg,Right,10,10,868,0,0,0,0,1,0,1,6,1,0.0,12,18,3,0,2017
Sam Cronin,United States,Colorado Rapids,Volante,178 cm,75 kg,Right,21,21,1813,0,0,0,0,1,1,0,7,1,0.0,16,21,5,0,2017
David Horst,United States,Real Salt Lake City,Defensor,193 cm,91 kg,Right,12,8,880,0,0,0,0,1,0,1,7,2,0.0,5,10,4,0,2017
Dillon Powers,United States,Colorado Rapids,Meia,180 cm,77 kg,Right,21,15,1309,0,0,0,0,1,1,0,8,2,0.0,29,21,3,0,2017
Alex Crognale,United States,Columbus Crew,Zagueiro,196 cm,93 kg,Right,17,12,1069,0,0,0,0,1,1,0,8,2,0.0,9,10,1,0,2017
Marcelo Sarvas,Brazil,DC United,Volante,178 cm,70 kg,Right,25,19,1841,0,0,0,0,1,1,0,9,3,0.0,47,38,8,0,2017
Cordell Cato,Trinidad & Tobago,San José,Atacante,175 cm,68 kg,Right,15,13,1138,0,0,0,0,1,1,0,11,1,0.0,14,6,0,0,2017
Damien Perrinelle,France,New York Red Bulls,Zagueiro,187 cm,78 kg,Right,25,22,1972,0,0,0,0,1,1,0,11,1,0.0,16,34,4,0,2017
Jackson Yueill,United States,San José,Meia,178 cm,75 kg,Right,13,10,967,0,0,0,0,1,0,1,11,3,0.0,7,6,2,0,2017
Bismark Adjei-Boateng,Ghana,Colorado Rapids,Meia,180 cm,72 kg,Right,18,10,806,0,0,0,0,1,1,0,12,3,0.0,12,16,3,0,2017
Fredrik Gulbrandsen,Norway,New York Red Bulls,Atacante,175 cm,75 kg,Right,12,4,362,0,0,0,0,1,1,0,13,4,0.0,10,10,2,0,2017
Soony Saad,Lebanon,Kansas City Wizards,Atacante,178 cm,75 kg,Right,12,6,453,0,0,0,0,1,1,0,14,4,0.0,8,7,0,0,2017
Laurent Ciman,Belgium,Toronto FC,Zagueiro,184 cm,70 kg,Right,30,30,2700,0,0,0,0,1,0,1,15,2,0.0,14,35,6,0,2017
Harrison Afful,Ghana,Columbus Crew,Meia,168 cm,58 kg,Right,24,21,1777,0,0,0,0,1,0,1,16,2,0.0,21,11,3,1,2017
Chance Myers,United States,Portland Timebers,Defensor,183 cm,75 kg,Right,1,1,44,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Charlie Davies,United States,Philadelphia Union,Atacante,178 cm,73 kg,Right,3,0,25,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2017
Jason Hernandez,Puerto Rico,Toronto FC,Defensor,180 cm,77 kg,Right,8,5,526,0,0,0,0,0,0,0,0,0,0.0,2,3,0,0,2017
Michael Harrington,United States,Chicago Fire FC,Lateral,183 cm,77 kg,Left,9,9,798,0,0,0,0,0,0,0,0,0,0.0,9,8,0,0,2017
Mauro Rosales,Argentina,Vancouver Whitecaps FC,Meia,173 cm,75 kg,Right,5,0,52,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2017
Philippe Senderos,Switzerland,Houston Dynamo FC,Defensor,190 cm,84 kg,Right,2,2,162,0,0,0,0,0,0,0,0,0,0.0,1,3,0,0,2017
Brian Carroll,United States,Philadelphia Union,Meia,178 cm,70 kg,Right,1,0,45,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,2017
Kevin Garcia,United States,Houston Dynamo FC,Defensor,183 cm,87 kg,Left,3,2,211,0,0,0,0,0,0,0,0,0,0.0,1,2,1,0,2017
Amobi Okugo,United States,Portland Timebers,Defensor,183 cm,79 kg,Right,8,3,396,0,0,0,0,0,0,0,0,0,0.0,3,8,1,0,2017
Jacori Hayes,United States,Minnesota United,Meia,170 cm,68 kg,Right,3,2,90,0,0,0,0,0,0,0,0,0,0.0,7,4,1,1,2017
Chris Odoi-Atsem,United States,DC United,Defensor,178 cm,68 kg,Right,9,5,482,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,2017
Kwame Awuah,Canada,New York City FC,Meia,170 cm,73 kg,Left,4,0,26,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2017
Brandt Bronico,United States,Chicago Fire FC,Meia,172 cm,70 kg,Right,4,0,53,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2017
Walker Hume,United States,FC Dallas,Atacante,196 cm,92 kg,Right,2,2,180,0,0,0,0,0,0,0,0,0,0.0,1,2,1,0,2017
Lindo Mfeka,South Africa,San José,Meia,165 cm,70 kg,Right,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Reagan Dunk,United States,Real Salt Lake City,Defensor,180 cm,77 kg,Right,3,2,174,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2017
Sam Hamilton,United States,Colorado Rapids,Meia,183 cm,84 kg,Right,3,1,124,0,0,0,0,0,0,0,0,0,0.0,1,5,1,0,2017
Marco Farfan,United States,Portland Timebers,Defensor,175 cm,68 kg,Right,6,5,403,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,2017
Ben McKendry,Canada,Vancouver Whitecaps FC,Meia,180 cm,73 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,2,3,0,0,2017
Brian Wright,Canada,New England Revolution,Atacante,183 cm,88 kg,Right,2,0,45,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2017
London Woodberry,United States,New England Revolution,Defensor,185 cm,72 kg,Right,3,2,165,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2017
John Stertzer,United States,New York City FC,Meia,183 cm,77 kg,Right,5,0,53,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2017
Dan Metzger,United States,New York Red Bulls,Meia,175 cm,70 kg,Right,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2017
Brandon Allen,United States,Minnesota United,Atacante,185 cm,86 kg,Left,1,0,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Tyler Pasher,Canada,Kansas City Wizards,Meia,180 cm,73 kg,Left,1,1,45,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2017
Dennis Castillo,Costa Rica,Colorado Rapids,Defensor,178 cm,73 kg,Right,3,3,244,0,0,0,0,0,0,0,0,0,0.0,1,6,1,0,2017
Donnie Smith,United States,New England Revolution,Meia,180 cm,71 kg,Left,1,1,53,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Raul Mendiola,Mexico,Los Angeles Galaxy,Meia,173 cm,68 kg,Right,4,0,36,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2017
Pierre Da Silva,United States,Orlando City SC,Meia,175 cm,66 kg,Left,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Hugo Arellano,United States,Los Angeles Galaxy,Defensor,175 cm,73 kg,Right,4,4,334,0,0,0,0,0,0,0,0,0,0.0,3,7,1,0,2017
Erik Palmer-Brown,United States,Kansas City Wizards,Defensor,185 cm,79 kg,Right,10,7,641,0,0,0,0,0,0,0,0,0,0.0,7,4,0,0,2017
Ken Tribbett,United States,Nashville SC,Defensor,188 cm,77 kg,Right,1,0,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Kyle Greig,United States,Vancouver Whitecaps FC,Atacante,190 cm,84 kg,Right,1,0,2,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2017
Maxim Tissot,Canada,DC United,Defensor,180 cm,74 kg,Left,1,1,90,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2017
Hassan Ndam,Cameroon,Cincinnati FC,Defensor,193 cm,88 kg,Right,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Reggie Cannon,United States,FC Dallas,Defensor,180 cm,75 kg,Right,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017
Adam Najem,United States,Philadelphia Union,Meia,173 cm,68 kg,Right,5,1,153,0,0,0,0,0,0,0,1,0,0.0,2,4,0,0,2017
David Arshakyan,Armenia,Chicago Fire FC,Atacante,195 cm,86 kg,Right,7,0,27,0,0,0,0,0,0,0,1,0,0.0,1,1,1,0,2017
Nick Depuy,United States,Los Angeles Galaxy,Defensor,193 cm,84 kg,Right,5,1,128,0,0,0,0,0,0,0,1,0,0.0,3,4,0,0,2017
Alhaji Kamara,Sierra Leone,DC United,Atacante,180 cm,73 kg,Right,1,0,14,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2017
Jonathan Campbell,United States,Chicago Fire FC,Zagueiro,188 cm,85 kg,Right,24,8,1009,0,0,0,0,0,0,0,1,0,0.0,6,5,2,0,2017
Joe Holland,England,Houston Dynamo FC,Meia,178 cm,77 kg,Left,5,0,22,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,2017
Christian Dean,United States,Chicago Fire FC,Defensor,191 cm,90 kg,Left,6,5,459,0,0,0,0,0,0,0,1,0,0.0,1,4,1,0,2017
Justin Bilyeu,United States,New York Red Bulls,Lateral,188 cm,79 kg,Left,1,1,90,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,2017
Coy Craft,United States,FC Dallas,Atacante,188 cm,79 kg,Right,1,0,11,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,2017
Rob Vincent,England,DC United,Meia,178 cm,79 kg,Left,2,0,66,0,0,0,0,0,0,0,1,0,0.0,0,2,2,0,2017
Rafael Ramos,Portugal,Orlando City SC,Defensor,170 cm,70 kg,Right,2,1,55,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1,2017
Cameron Porter,United States,Kansas City Wizards,Atacante,185 cm,79 kg,Right,1,0,21,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2017
Tony Alfaro,Mexico,Seatle Sounders,Defensor,188 cm,86 kg,Left,15,8,817,0,0,0,0,0,0,0,1,0,0.0,2,9,4,0,2017
Hadji Barry,Guinea,Orlando City SC,Atacante,180 cm,73 kg,Right,3,0,11,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2017
Shamit Shome,Canada,Club de Foot Montréal,Meia,175 cm,70 kg,Right,1,0,8,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2017
Paxton Pomykal,United States,FC Dallas,Meia,170 cm,66 kg,Right,2,2,140,0,0,0,0,0,0,0,1,0,0.0,2,1,0,0,2017
Bruno Miranda,Bolivia,DC United,Atacante,180 cm,75 kg,Right,5,0,53,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,2017
Dilly Duka,United States,Columbus Crew,Meia,175 cm,70 kg,Right,3,2,151,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,2017
Kevin Ellis,United States,Kansas City Wizards,Defensor,175 cm,72 kg,Right,5,5,450,0,0,0,0,0,0,0,1,0,0.0,2,4,1,0,2017
John Goossens,Netherlands,Chicago Fire FC,Meia,174 cm,68 kg,Left,1,1,89,0,0,0,0,0,0,0,2,0,0.0,0,1,1,0,2017
Jalil Anibaba,United States,Nashville SC,Defensor,183 cm,77 kg,Right,8,4,462,0,0,0,0,0,0,0,2,1,0.0,2,4,0,0,2017
Sebastian Lletget,United States,Los Angeles Galaxy,Meia,180 cm,74 kg,Right,3,3,270,0,0,0,0,0,0,0,2,0,0.0,3,2,0,0,2017
Aaron Guillen,Mexico,FC Dallas,Defensor,183 cm,73 kg,Left,6,4,374,0,0,0,0,0,0,0,2,0,0.0,3,4,2,0,2017
Jaime Villarreal,United States,Los Angeles Galaxy,Defensor,173 cm,66 kg,Right,7,4,374,0,0,0,0,0,0,0,2,1,0.0,1,5,1,0,2017
Tommy Redding,United States,Orlando City SC,Defensor,188 cm,79 kg,Right,18,14,1406,0,0,0,0,0,0,0,2,1,0.0,3,13,4,0,2017
Nathan Smith,Jamaica,Los Angeles Galaxy,Zagueiro,183 cm,76 kg,Left,12,9,907,0,0,0,0,0,0,0,2,0,0.0,11,22,5,1,2017
Mikey Lopez,United States,New York City FC,Meia,173 cm,72 kg,Right,12,5,609,0,0,0,0,0,0,0,2,0,0.0,4,10,2,0,2017
Mike da Fonte,United States,Colorado Rapids,Defensor,184 cm,77 kg,Right,17,14,1223,0,0,0,0,0,0,0,2,0,0.0,14,30,5,0,2017
Eric Miller,United States,Nashville SC,Defensor,185 cm,79 kg,Right,30,30,2616,0,0,0,0,0,0,0,2,0,0.0,16,17,5,0,2017
Deian Boldor,Romania,Club de Foot Montréal,Defensor,189 cm,81 kg,Left,5,5,412,0,0,0,0,0,0,0,3,1,0.0,1,8,0,1,2017
Justin Schmidt,United States,Real Salt Lake City,Zagueiro,185 cm,88 kg,Left,9,7,676,0,0,0,0,0,0,0,3,1,0.0,3,6,0,0,2017
Henry Wingo,United States,Seatle Sounders,Meia,183 cm,77 kg,Right,11,0,132,0,0,0,0,0,0,0,3,0,0.0,1,1,0,0,2017
Seyi Adekoya,United States,Seatle Sounders,Atacante,180 cm,77 kg,Right,2,1,77,0,0,0,0,0,0,0,3,1,0.0,2,3,1,0,2017
Cristian Martinez,Panama,Columbus Crew,Meia,170 cm,79 kg,Left,8,1,237,0,0,0,0,0,0,0,3,0,0.0,9,8,2,0,2017
Mike Grella,United States,New York Red Bulls,Meia,180 cm,77 kg,Right,8,3,362,0,0,0,0,0,0,0,3,1,0.0,3,6,0,0,2017
Chad Barrett,United States,Real Salt Lake City,Atacante,180 cm,81 kg,Right,3,0,65,0,0,0,0,0,0,0,3,1,0.0,1,1,0,0,2017
Bobby Burling,United States,Colorado Rapids,Zagueiro,195 cm,88 kg,Right,12,8,760,0,0,0,0,0,0,0,4,0,0.0,4,7,3,0,2017
Derrick Jones,Ghana,Nashville SC,Volante,191 cm,75 kg,Left,12,8,702,0,0,0,0,0,0,0,5,1,0.0,13,16,1,1,2017
Ricardo Velazco,United States,Real Salt Lake City,Atacante,173 cm,68 kg,Right,9,1,254,0,0,0,0,0,0,0,5,1,0.0,14,9,2,0,2017
Jalen Robinson,United States,DC United,Defensor,175 cm,65 kg,Right,7,6,543,0,0,0,0,0,0,0,5,0,0.0,2,5,0,0,2017
Calum Mallace,Scotland,Club de Foot Montréal,Volante,186 cm,82 kg,Right,7,4,298,0,0,0,0,0,0,0,5,1,0.0,1,1,0,0,2017
Russell Teibert,Canada,Vancouver Whitecaps FC,Meia,173 cm,66 kg,Left,12,8,731,0,0,0,0,0,0,0,5,1,0.0,4,13,1,0,2017
Je-Vaughn Watson,Jamaica,New England Revolution,Defensor,185 cm,81 kg,Left,18,8,766,0,0,0,0,0,0,0,5,2,0.0,5,11,5,1,2017
Marcelo Silva,Uruguay,Real Salt Lake City,Zagueiro,185 cm,83 kg,Right,9,9,650,0,0,0,0,0,0,0,5,1,0.0,1,8,0,1,2017
Álvaro Fernández,Uruguay,Seatle Sounders,Meia,185 cm,72 kg,Right,10,5,492,0,0,0,0,0,0,0,5,4,0.0,8,4,1,0,2017
Chris Schuler,United States,Real Salt Lake City,Zagueiro,193 cm,84 kg,Left,12,12,1069,0,0,0,0,0,0,0,6,1,0.0,10,16,4,0,2017
Fatai Alashe,United States,Cincinnati FC,Meia,180 cm,77 kg,Right,17,13,1201,0,0,0,0,0,0,0,6,3,0.0,12,18,6,0,2017
Femi Hollinger-Janzen,Benin,New England Revolution,Atacante,183 cm,79 kg,Right,13,1,148,0,0,0,0,0,0,0,6,2,0.0,0,3,0,0,2017
Oniel Fisher,Jamaica,DC United,Lateral,175 cm,70 kg,Right,9,7,543,0,0,0,0,0,0,0,6,1,0.0,10,9,1,0,2017
Victor Arboleda,Colombia,Portland Timebers,Atacante,170 cm,65 kg,Right,5,0,55,0,0,0,0,0,0,0,6,1,0.0,1,3,0,1,2017
Daniel Johnson,Jamaica,Chicago Fire FC,Meia,174 cm,67 kg,Left,8,0,125,0,0,0,0,0,0,0,6,3,0.0,5,2,0,0,2017
Shaun Francis,Jamaica,Club de Foot Montréal,Lateral,183 cm,75 kg,Left,14,12,1067,0,0,0,0,0,0,0,7,3,0.0,4,13,1,0,2017
Quincy Amarikwa,United States,San José,Atacante,175 cm,81 kg,Right,9,1,150,0,0,0,0,0,0,0,8,5,0.0,2,5,0,0,2017
Nick Hagglund,United States,Cincinnati FC,Zagueiro,185 cm,87 kg,Right,15,13,1124,0,0,0,0,0,0,0,9,1,0.0,7,12,2,0,2017
Larrys Mabiala,DR Congo,Portland Timebers,Zagueiro,189 cm,80 kg,Right,13,13,1160,0,0,0,0,0,0,0,9,0,0.0,5,16,0,1,2017
Hassoun Camara,France,Club de Foot Montréal,Defensor,188 cm,86 kg,Right,18,16,1350,0,0,0,0,0,0,0,10,4,0.0,10,23,4,1,2017
Simon Dawkins,Jamaica,San José,Meia,177 cm,70 kg,Right,14,7,637,0,0,0,0,0,0,0,10,1,0.0,7,10,0,0,2017
Aaron Kovar,United States,Seatle Sounders,Meia,178 cm,70 kg,Left,7,1,199,0,0,0,0,0,0,0,10,1,0.0,3,6,0,0,2017
Taylor Kemp,United States,DC United,Lateral,180 cm,69 kg,Left,22,22,1980,0,0,0,0,0,0,0,11,2,0.0,17,12,2,0,2017
Justen Glad,United States,Real Salt Lake City,Defensor,183 cm,65 kg,Right,18,18,1620,0,0,0,0,0,0,0,11,5,0.0,8,21,2,0,2017
Bradley Diallo,France,Los Angeles Galaxy,Defensor,183 cm,74 kg,Left,18,15,1380,0,0,0,0,0,0,0,11,3,0.0,6,39,7,1,2017
Gershon Koffie,Ghana,New England Revolution,Volante,183 cm,70 kg,Right,23,21,1920,0,0,0,0,0,0,0,16,2,0.0,47,39,3,0,2017
Ryan Hollingshead,United States,FC Dallas,Meia,185 cm,81 kg,Right,18,9,820,0,0,0,0,0,0,0,16,3,0.0,5,8,0,0,2017
Luis Gil,United States,Colorado Rapids,Meia,177 cm,70 kg,Right,21,9,853,0,0,0,0,0,0,0,17,10,0.0,7,10,1,0,2017
Nick DeLeon,United States,Toronto FC,Lateral,178 cm,77 kg,Right,19,18,1594,0,0,0,0,0,0,0,18,4,0.0,15,13,3,0,2017
Bradley Wright-Phillips,England,Los Angeles FC,Atacante,173 cm,70 kg,Right,32,28,2536,20,6,10,10,8,4,4,82,37,24.4,55,32,7,0,2018
Mauro Manotas,Colombia,Houston Dynamo FC,Atacante,178 cm,66 kg,Right,33,30,2633,19,2,10,9,1,0,1,95,43,20.0,20,24,1,0,2018
Gyasi Zardes,United States,Columbus Crew,Atacante,188 cm,79 kg,Right,33,33,2948,19,4,17,2,0,0,0,88,40,21.6,33,27,3,0,2018
Ignacio Piatti,Argentina,Club de Foot Montréal,Meia,180 cm,76 kg,Right,32,32,2821,16,3,14,2,13,7,6,95,32,16.8,78,40,2,0,2018
Carlos Vela,Mexico,Los Angeles FC,Ponta,177 cm,75 kg,Left,28,26,2378,14,2,4,10,13,8,5,97,44,14.4,73,15,1,0,2018
Kei Kamara,Sierra Leone,Colorado Rapids,Atacante,188 cm,75 kg,Right,28,24,2167,14,6,8,6,6,3,3,88,34,15.9,44,39,5,1,2018
David Villa,Spain,New York City FC,Atacante,175 cm,69 kg,Right,23,20,1754,14,3,9,5,5,3,2,100,42,14.0,26,19,3,0,2018
Ola Kamara,Norway,DC United,Atacante,184 cm,81 kg,Right,31,30,2689,14,3,7,7,3,3,0,67,31,20.9,46,26,2,0,2018
Sebastian Giovinco,Italy,Toronto FC,Atacante,164 cm,59 kg,Right,28,26,2384,13,1,8,5,15,9,6,167,51,7.8,64,33,5,1,2018
Dom Dwyer,England,Orlando City SC,Atacante,175 cm,82 kg,Left,26,25,2244,13,4,9,4,0,0,0,78,36,16.7,50,43,9,0,2018
Damir Kreilach,Croatia,Real Salt Lake City,Meia,186 cm,83 kg,Right,33,31,2784,12,2,10,2,8,7,1,67,27,17.9,47,39,5,0,2018
Wayne Rooney,England,DC United,Atacante,176 cm,83 kg,Right,20,18,1641,12,3,12,0,7,6,1,71,31,16.9,11,15,1,0,2018
Cristian Penilla,Ecuador,New England Revolution,Atacante,176 cm,76 kg,Left,33,33,2816,12,2,6,6,7,5,2,95,38,12.6,50,39,2,1,2018
Aleksandar Katai,Serbia,Chicago Fire FC,Meia,179 cm,70 kg,Right,33,27,2428,12,2,7,5,5,3,2,97,41,12.4,32,39,6,0,2018
Danny Hoesen,Netherlands,San José,Atacante,186 cm,81 kg,Right,34,29,2488,12,2,7,5,4,3,1,83,33,14.5,19,24,1,0,2018
Darwin Quintero,Colombia,Houston Dynamo FC,Atacante,166 cm,66 kg,Right,27,27,2396,11,2,9,2,15,8,7,78,32,14.1,54,25,3,0,2018
Alberth Elis,Honduras,Houston Dynamo FC,Ponta,183 cm,77 kg,Right,30,27,2422,11,1,5,6,10,5,5,101,44,10.9,51,33,6,1,2018
Romain Alessandrini,France,Los Angeles Galaxy,Meia,173 cm,70 kg,Left,26,23,1920,11,2,6,5,9,4,5,63,24,17.5,32,35,7,0,2018
Teal Bunbury,United States,New England Revolution,Atacante,188 cm,78 kg,Right,32,30,2566,11,5,6,5,4,3,1,68,33,16.2,31,40,5,0,2018
Daniel Royer,Austria,New York Red Bulls,Meia,177 cm,73 kg,Right,29,24,2049,11,3,6,5,2,0,2,72,32,15.3,27,19,1,1,2018
Luciano Acosta,Argentina,DC United,Meia,161 cm,61 kg,Right,33,32,2753,10,4,10,0,17,10,7,60,23,16.7,63,59,3,0,2018
Diego Valeri,Argentina,Portland Timebers,Meia,178 cm,75 kg,Right,32,31,2747,10,3,6,4,12,7,5,86,29,11.6,47,30,4,0,2018
Johnny Russell,Scotland,Sporting Kansas City,Meia,178 cm,78 kg,Left,30,24,2183,10,1,6,4,10,6,4,70,30,14.3,37,15,3,0,2018
Jonathan Osorio,Canada,Toronto FC,Meia,175 cm,73 kg,Right,30,30,2603,10,3,6,4,7,6,1,33,20,30.3,48,22,6,0,2018
Chris Wondolowski,United States,San José,Atacante,183 cm,75 kg,Right,34,23,2289,10,1,7,3,5,2,3,58,22,17.2,15,27,3,0,2018
Darren Mattocks,Jamaica,DC United,Atacante,179 cm,70 kg,Right,25,14,1267,10,2,3,7,0,0,0,42,19,23.8,22,17,3,0,2018
Diego Fagundez,Uruguay,New England Revolution,Meia,173 cm,57 kg,Right,33,30,2666,9,1,7,2,10,4,6,68,30,13.2,33,28,9,0,2018
Dominique Badji,Senegal,Nashville SC,Atacante,183 cm,79 kg,Left,26,24,1963,9,1,6,3,3,1,2,59,23,15.3,39,51,6,0,2018
Nicolás Lodeiro,Uruguay,Seatle Sounders,Meia,170 cm,69 kg,Left,27,27,2428,8,2,6,2,16,11,5,57,17,14.0,94,34,3,0,2018
Maximiliano Urruti,Argentina,Club de Foot Montréal,Atacante,184 cm,74 kg,Right,33,30,2735,8,1,4,4,11,4,7,117,35,6.8,49,31,3,0,2018
Joao Plata,Ecuador,Real Salt Lake City,Atacante,157 cm,61 kg,Right,25,20,1721,8,1,4,4,8,6,2,56,29,14.3,29,12,0,0,2018
Diego Rubio,Chile,Colorado Rapids,Atacante,179 cm,77 kg,Right,20,9,781,8,2,5,3,6,4,2,29,15,27.6,19,11,3,0,2018
Roland Lamah,Belgium,FC Dallas,Meia,175 cm,71 kg,Left,29,21,1865,8,4,7,1,6,3,3,37,14,21.6,28,14,4,0,2018
Samuel Armenteros,Sweden,Portland Timebers,Atacante,181 cm,80 kg,Left,28,19,1590,8,2,4,4,1,1,0,41,18,19.5,27,18,2,0,2018
Cristian Techera,Uruguay,Vancouver Whitecaps FC,Meia,158 cm,68 kg,Left,21,16,1347,8,2,5,3,1,1,0,44,21,18.2,24,15,6,1,2018
Paul Arriola,United States,DC United,Meia,167 cm,65 kg,Right,28,25,2183,7,1,5,2,8,3,5,36,18,19.4,31,40,7,1,2018
Will Bruin,United States,Seatle Sounders,Atacante,188 cm,88 kg,Right,29,19,1793,7,3,2,5,5,2,3,37,18,18.9,21,13,1,0,2018
Felipe Gutiérrez,Chile,Sporting Kansas City,Meia,170 cm,64 kg,Left,20,18,1522,7,4,3,4,2,0,2,40,17,17.5,25,38,3,0,2018
Jozy Altidore,United States,Toronto FC,Atacante,183 cm,79 kg,Right,13,12,877,7,2,7,0,1,0,1,26,9,26.9,12,19,3,1,2018
Alejandro Romero Gamarra,Argentina,New York Red Bulls,Meia,171 cm,67 kg,Left,30,29,2424,6,6,4,2,14,7,7,53,23,11.3,16,19,5,0,2018
Romell Quioto,Honduras,Club de Foot Montréal,Ponta,180 cm,78 kg,Right,32,25,2252,6,1,3,3,12,9,3,82,30,7.3,33,28,3,0,2018
